500
141,76,45,197,65,66,114,193,43,83,117,140,73,30,112,185,106,132,119,81,129,162,92,143,28,45,184,77,84,127,33,158,13,10,21,195,97,65,187,200,163,80,21,194,134,124,112,103,17,160,170,190,62,177,174,33,197,113,52,18,57,58,129,156,69,187,183,17,47,191,159,84,109,79,108,53,130,136,95,187,133,183,89,140,76,124,101,66,144,112,154,139,106,139,14,183,58,127,70,63,34,50,81,123,64,134,76,24,159,43,48,68,167,24,139,166,75,132,185,35,186,120,24,27,169,21,68,82,129,51,179,78,84,25,98,138,15,38,90,157,160,150,142,36,121,47,105,194,117,79,101,22,104,47,106,45,11,186,137,45,104,17,24,105,179,115,188,136,42,39,146,23,94,52,184,120,66,88,38,49,197,151,75,135,17,86,109,72,36,160,39,81,36,46,154,72,182,193,31,154,171,114,39,42,51,38,157,13,117,194,192,140,169,120,146,33,54,191,69,154,195,187,26,79,84,168,177,18,97,149,80,158,58,24,199,179,51,51,54,167,140,160,53,152,82,134,57,24,24,44,35,191,82,48,21,61,84,47,91,109,168,181,192,146,176,42,138,23,20,182,139,157,121,102,117,144,86,147,153,184,183,148,165,115,137,199,95,10,58,193,15,150,119,92,74,92,61,160,104,54,152,196,121,147,60,48,52,151,189,18,48,179,152,22,174,187,78,140,13,118,86,17,84,62,61,71,134,167,183,36,168,51,158,186,17,167,180,84,151,38,102,195,154,130,57,60,187,83,152,88,42,160,155,88,24,53,32,77,69,100,126,135,16,15,106,162,140,60,62,117,15,45,134,17,187,29,190,148,61,162,163,170,75,160,21,18,117,135,89,14,26,82,23,173,150,170,61,83,106,94,45,128,40,18,49,53,144,125,197,60,179,179,75,35,183,10,88,45,83,126,158,104,191,146,122,181,110,11,168,34,169,141,157,169,20,140,91,115,106,68,169,76,105,59,182,180,49,48,47,44,87,120,62,28,115,164,85,28,83,102,133,101,161,107,173,116,98,96,110,51,30,197,18,57,156,146,71,55,135,25,183,200,34,10,195,74,160,90,104,81,108,186,56,18,168,196,35,33,109,109
46,144,38,200,13,120,57,88,138,173,167,17,200,198,64,200,56,157,32,64,171,177,176,181,77,200,114,184,11,199,151,190,185,169,28,54,196,82,94,71,110,43,82,49,66,14,87,27,117,59,125,191,19,158,76,84,34,68,135,72,112,62,48,50,61,185,69,165,168,35,111,186,194,80,176,20,169,38,61,65,28,13,90,24,177,171,120,178,187,189,192,188,192,18,55,176,85,135,30,140,60,76,159,105,91,200,174,63,182,150,32,14,153,52,184,25,46,154,138,197,74,91,63,63,30,151,45,61,110,173,90,66,105,72,198,166,12,124,83,190,25,130,36,174,16,174,83,48,128,70,48,106,195,119,19,34,136,108,59,172,60,118,95,162,122,27,124,114,180,180,149,16,19,72,83,67,141,48,117,200,41,133,78,46,25,53,178,161,71,103,160,59,165,133,74,134,99,192,151,132,130,71,167,119,151,22,100,113,172,34,29,130,70,76,160,115,152,32,119,60,181,77,168,103,117,53,199,73,129,92,30,89,42,42,53,94,117,116,173,12,89,87,194,25,104,133,21,152,113,191,186,192,179,177,96,117,158,172,172,193,90,179,150,163,55,155,110,136,126,53,11,55,140,172,172,42,96,121,158,156,114,19,184,154,157,111,53,183,104,135,13,147,33,59,178,195,75,120,111,61,167,81,157,50,10,77,149,118,78,173,100,69,169,115,75,115,111,86,166,46,186,150,167,188,92,21,171,98,29,65,32,146,132,65,163,68,197,126,133,191,54,17,161,161,92,150,200,109,165,172,132,10,113,184,129,81,111,85,126,69,156,74,36,43,199,101,63,99,177,194,102,67,58,165,39,177,22,184,137,56,170,45,170,191,131,89,44,74,131,16,91,89,138,82,18,179,183,62,74,87,170,93,133,160,29,134,17,76,78,135,132,19,32,129,99,64,120,81,133,37,113,186,28,179,124,125,127,41,192,74,134,52,141,93,140,187,142,143,137,173,139,19,60,67,172,153,15,200,118,163,94,135,97,150,145,144,131,153,10,177,182,31,29,162,73,44,45,85,164,62,70,132,147,167,96,123,115,102,46,96,90,176,149,109,83,57,187,67,50,131,52,141,53,199,28,24,109,88,36,36
194,161,103,67,86,79,150,50,146,197,130,119,114,88,198,154,23,16,191,92,185,19,114,173,60,44,97,13,135,156,162,62,35,89,192,141,96,116,52,111,75,123,60,85,19,67,124,68,44,96,156,132,153,74,141,66,72,23,189,36,189,186,104,46,177,36,142,94,85,149,100,32,120,175,186,108,23,85,17,194,71,62,114,19,161,190,49,131,18,195,16,173,159,136,181,78,129,66,161,144,181,77,47,116,79,152,107,90,194,175,155,166,63,70,149,44,54,50,34,88,52,182,198,36,83,62,45,164,91,82,193,90,161,172,175,166,98,45,62,127,106,165,13,121,113,168,62,54,19,75,122,98,178,58,67,45,159,165,59,46,55,82,83,130,27,104,181,154,130,187,85,111,150,133,189,52,44,187,63,97,179,180,120,84,149,146,51,71,136,67,78,56,175,148,126,155,170,191,116,152,159,12,107,24,78,195,13,53,95,110,79,37,101,166,191,42,127,75,107,24,35,133,94,84,33,113,82,135,31,182,153,14,166,168,135,163,103,191,93,110,156,140,184,113,99,11,64,98,155,177,139,38,25,154,137,128,162,97,98,177,152,70,94,113,148,37,175,177,25,115,16,82,30,53,196,13,129,179,109,197,102,48,184,162,155,108,113,105,137,142,52,34,73,192,85,140,132,200,189,140,152,129,131,98,175,121,59,132,51,55,75,21,170,102,177,143,58,128,48,118,96,119,19,114,146,189,149,175,162,29,32,115,184,27,157,136,139,56,178,176,162,189,84,129,75,130,189,83,176,64,125,41,78,104,95,35,177,81,164,122,26,141,46,114,146,118,14,200,59,92,190,105,109,92,22,77,65,22,78,117,54,46,195,161,83,37,15,43,157,199,168,87,136,195,186,118,79,56,102,44,179,57,51,81,107,136,200,89,88,25,105,33,51,174,146,122,136,83,133,54,142,75,128,111,139,111,195,98,60,113,144,26,151,130,98,174,122,84,117,32,16,24,150,199,148,16,41,132,104,39,95,78,160,53,33,191,19,66,43,12,42,33,124,162,179,82,100,85,179,156,67,87,142,11,28,189,132,181,66,79,58,73,51,35,148,118,44,191,103,40,62,71,168,138,42,187,58,16,154,154
83,117,65,138,23,180,179,18,53,126,111,126,155,193,146,94,174,175,181,118,70,21,20,151,116,139,54,37,181,50,129,56,151,64,194,160,194,42,21,49,25,66,149,18,87,175,63,101,138,86,66,98,33,16,124,126,153,159,184,112,152,91,47,68,180,70,148,98,159,57,170,178,81,52,41,163,145,199,155,166,117,138,176,107,113,195,20,41,191,89,167,132,74,189,37,80,178,25,143,129,41,66,150,147,80,179,13,20,107,65,140,132,38,83,50,53,159,144,141,84,184,45,122,27,117,69,90,89,44,98,183,112,165,160,186,84,78,147,82,63,21,23,126,105,106,61,42,128,36,78,89,34,12,12,87,140,46,151,87,182,103,191,72,65,113,165,50,36,25,35,57,67,116,26,80,104,124,52,135,199,186,10,141,116,146,119,15,11,153,161,10,138,41,12,69,96,85,47,150,139,106,89,174,19,187,32,163,34,15,68,116,32,131,150,94,132,65,190,166,38,42,121,175,28,200,21,54,195,73,178,156,156,98,111,11,157,157,16,189,182,181,114,168,15,20,99,23,88,152,145,138,142,77,15,13,26,200,174,83,82,200,23,72,179,158,89,100,90,63,11,170,45,137,89,104,154,67,70,148,100,74,104,173,127,180,146,135,63,153,69,40,143,107,102,71,19,132,58,188,42,11,58,126,62,176,110,14,53,54,100,110,24,62,152,189,178,70,189,146,155,13,113,62,187,100,157,178,173,158,82,26,66,11,150,14,91,172,70,134,133,132,129,198,171,130,88,122,109,19,190,40,17,99,44,110,114,124,83,180,174,145,165,53,115,71,25,187,62,172,200,162,180,84,91,81,195,188,45,109,124,36,174,116,110,37,112,44,70,188,170,64,145,94,80,179,126,119,28,187,165,176,167,113,160,157,93,163,133,81,92,156,51,153,163,168,173,114,104,181,171,176,192,157,50,188,109,87,50,127,51,34,85,111,28,158,180,15,90,51,129,128,111,47,42,199,168,77,23,27,180,104,134,143,77,104,75,140,186,30,62,97,89,166,155,48,12,40,53,172,54,158,142,117,20,168,152,23,194,108,179,23,45,48,36,86,32,149,177,181,197,162,158,160,155,96,162,165,167,112,112
100,120,49,106,109,42,182,39,150,18,129,97,61,19,107,169,183,20,148,103,18,151,34,142,118,70,103,79,98,96,170,94,70,174,120,164,107,175,48,50,54,166,151,136,16,48,74,22,164,127,150,116,129,177,200,13,149,192,101,104,114,161,10,166,198,73,102,121,58,186,147,101,51,51,17,50,74,62,149,128,196,68,79,153,185,134,35,56,105,123,36,158,111,168,132,54,177,55,119,47,181,170,120,148,90,138,132,162,60,128,119,88,96,190,41,197,84,69,127,135,71,186,33,66,98,169,28,134,82,90,78,85,83,190,196,74,151,29,134,164,104,95,102,27,89,10,82,181,37,12,27,44,79,132,19,83,71,157,59,99,63,200,198,187,42,47,84,45,167,189,102,155,137,183,154,11,110,104,17,137,178,22,51,42,117,49,70,118,190,135,140,156,184,137,93,168,95,160,105,81,44,73,108,18,198,197,161,64,191,45,182,135,87,150,72,54,154,174,25,153,28,50,124,68,185,90,182,33,60,72,113,73,17,167,172,96,81,167,37,16,149,47,96,176,36,23,87,114,100,105,54,176,160,85,23,168,119,126,94,163,96,177,55,187,91,151,181,99,185,73,67,45,20,26,58,13,192,83,91,148,31,61,111,188,113,157,152,160,148,67,88,44,22,40,199,185,184,199,136,67,15,158,25,139,95,36,90,177,11,198,73,30,76,176,192,81,48,20,30,11,36,92,42,180,162,74,117,23,121,131,184,160,173,37,114,12,188,136,154,195,61,192,100,104,39,194,178,99,89,119,63,121,153,73,75,119,183,102,109,113,44,61,168,110,108,44,108,110,181,82,152,148,131,99,157,147,124,96,42,146,24,168,106,108,46,156,144,163,86,184,66,62,117,196,50,75,153,40,42,158,156,151,95,153,153,14,129,134,155,25,172,96,176,95,68,11,109,59,95,82,175,61,165,11,38,83,158,151,108,133,82,132,100,31,152,135,97,52,169,17,107,160,167,96,113,125,175,41,27,172,148,109,152,74,80,195,97,30,88,41,106,150,72,38,103,95,118,73,63,163,37,156,78,63,135,184,39,133,95,190,46,101,75,123,153,69,54,36,35,29,64,200,118,126,13,153,111,28,101,101
184,109,101,73,81,55,82,99,93,75,150,20,67,61,98,110,98,77,22,90,97,55,199,22,95,180,191,172,68,177,156,105,82,196,136,146,57,42,125,167,141,144,66,171,13,128,129,59,175,155,92,165,145,30,149,33,75,112,116,18,99,36,68,104,146,131,48,95,45,70,96,113,27,79,65,52,112,135,79,52,25,161,132,156,80,85,175,157,180,126,118,153,167,34,91,87,58,124,144,147,119,168,193,33,38,190,150,119,185,174,31,80,160,43,11,37,41,117,81,116,165,134,55,126,15,135,28,164,141,152,16,139,136,28,122,17,161,96,139,95,137,199,186,49,45,58,19,62,23,82,161,193,136,171,42,27,43,96,176,158,67,75,190,86,15,165,55,144,73,154,35,20,184,92,88,187,174,143,182,162,176,184,22,194,147,46,52,109,118,132,57,15,87,97,192,192,19,113,73,107,91,104,168,72,96,156,25,193,161,127,73,163,117,170,143,96,170,193,112,60,88,185,172,151,170,88,86,57,74,144,88,39,22,15,192,30,113,138,172,67,161,117,192,117,69,176,91,134,17,35,44,188,25,147,99,86,104,197,198,192,53,169,167,156,142,193,134,42,197,83,157,197,20,36,67,33,158,165,34,66,95,106,171,133,151,74,179,29,90,43,176,25,32,11,161,80,182,145,12,29,103,106,46,150,169,110,119,47,137,198,163,30,175,137,103,163,180,191,123,51,192,17,126,27,154,185,199,25,143,31,191,185,147,140,117,102,12,116,37,118,64,192,155,196,33,192,24,163,71,127,154,160,193,47,69,145,155,188,151,117,132,182,82,45,130,114,70,144,79,181,190,115,80,70,28,14,148,112,185,46,87,191,75,26,193,30,147,120,88,53,103,107,120,159,161,141,139,10,132,66,165,85,14,36,162,93,137,80,101,97,142,134,14,151,121,38,36,95,122,23,108,36,47,130,180,200,179,87,126,14,59,110,160,145,139,86,184,189,94,28,131,179,49,188,105,149,189,167,172,66,73,63,16,164,193,118,66,15,100,23,171,43,98,116,90,132,22,196,54,145,159,157,36,184,72,161,42,132,176,144,148,44,22,177,143,185,42,108,84,10,36,90,99,16,163,57,149,40,160,160
85,68,151,179,181,23,166,16,179,96,40,134,151,189,74,157,113,154,27,91,94,69,38,185,133,95,97,69,195,116,70,95,105,162,58,44,181,157,45,182,71,30,36,74,77,36,199,182,159,155,76,95,131,46,168,20,39,58,42,159,43,55,171,103,82,32,139,156,183,38,63,30,43,96,31,138,183,24,35,108,42,111,167,143,75,191,67,27,106,139,181,72,65,94,46,113,61,83,23,108,101,100,16,20,161,63,47,156,132,75,44,126,174,26,135,181,26,179,164,84,60,151,13,200,41,48,14,29,105,200,65,17,21,114,162,25,149,127,184,188,132,138,166,43,81,70,76,16,66,110,196,118,136,44,90,35,92,78,102,53,87,19,39,168,165,133,162,49,87,88,71,91,165,170,26,122,55,19,41,43,158,88,27,63,98,74,61,90,109,16,172,126,94,68,200,12,184,65,38,171,51,97,88,49,13,33,133,180,21,84,61,19,79,74,154,169,52,105,117,130,132,180,46,118,40,109,71,170,44,180,163,105,69,170,100,81,52,90,22,33,106,112,111,15,157,69,103,177,64,134,182,33,46,199,146,173,166,196,154,178,142,82,192,77,55,123,75,55,24,21,136,25,157,51,66,65,55,155,130,73,25,20,156,30,59,92,109,183,165,15,196,66,71,22,195,74,134,200,105,177,67,86,14,174,56,116,180,95,25,149,171,196,41,81,50,200,175,108,122,130,167,108,34,153,127,121,38,128,89,149,109,164,32,35,143,55,161,190,169,16,51,71,103,117,168,62,12,107,121,163,183,107,115,49,75,182,195,34,200,25,195,118,154,71,109,17,190,175,60,164,91,155,74,100,121,195,144,111,155,181,150,188,79,118,152,167,92,196,158,193,136,41,176,130,163,144,27,110,82,170,17,73,13,53,191,124,140,199,140,182,181,81,21,147,124,109,144,87,17,34,195,95,160,187,117,115,104,192,42,69,124,25,21,28,23,70,199,110,45,56,70,74,17,71,163,114,197,73,136,62,20,92,78,113,16,154,136,11,129,54,120,54,101,100,183,39,52,163,135,22,74,182,23,117,55,150,164,116,118,185,138,129,178,124,49,77,48,138,128,132,17,163,98,80,146,129,88,82,39,39
39,105,89,126,194,95,147,158,186,10,83,53,133,54,102,107,66,177,107,101,17,31,179,130,173,89,31,192,66,31,158,77,154,30,119,142,105,48,194,98,184,145,96,50,45,172,26,41,75,184,151,169,147,158,151,71,55,135,50,173,76,99,141,124,48,130,110,90,158,12,170,52,61,136,171,57,89,102,101,75,85,156,63,81,35,163,132,50,129,44,50,108,123,173,117,17,102,16,71,18,156,176,62,13,27,34,11,28,47,101,16,171,23,14,71,119,102,119,98,112,10,48,98,115,31,103,128,163,109,113,35,128,31,141,19,77,183,131,17,135,163,162,45,64,113,24,122,37,13,81,75,65,128,144,167,48,109,23,177,168,177,121,175,175,16,110,75,132,130,101,131,68,122,49,63,196,177,47,23,98,50,10,60,11,194,160,180,50,191,52,34,15,82,117,132,161,69,75,15,15,60,145,174,121,121,172,82,103,47,192,111,33,151,123,36,96,137,91,146,187,136,88,88,109,183,167,190,159,200,81,135,145,128,134,18,70,130,132,27,35,181,178,84,134,38,54,111,196,74,82,34,24,133,56,146,194,193,144,67,110,70,61,111,98,114,149,88,105,137,40,152,74,82,183,153,52,80,132,54,196,200,103,10,41,50,156,37,113,122,183,178,167,63,33,23,166,160,76,49,73,39,183,153,176,72,94,102,109,194,139,190,23,66,178,195,99,109,55,148,106,163,95,155,162,140,92,54,44,18,195,182,28,88,142,63,94,110,102,41,106,46,151,68,148,122,164,25,113,76,72,41,152,53,79,144,191,10,77,61,91,193,14,81,157,95,62,101,151,25,170,56,172,49,147,62,91,31,149,188,103,150,200,165,131,196,196,143,200,128,112,159,87,79,53,46,142,90,128,62,190,80,123,185,21,159,29,195,15,26,49,109,189,24,141,28,100,89,123,89,146,182,20,106,172,187,92,64,64,84,152,119,14,51,133,102,10,87,127,116,184,191,175,195,22,17,63,44,53,104,185,65,113,130,82,170,155,168,68,105,60,161,135,121,64,22,66,38,122,141,10,174,133,68,139,140,198,117,79,179,39,18,196,183,179,156,116,94,103,84,119,50,73,12,197,104,155,33,62,87,87
140,21,122,79,126,167,195,57,141,197,13,136,19,69,10,125,24,61,58,32,158,60,37,66,92,138,65,62,89,141,200,20,42,166,40,143,182,82,115,52,109,104,38,195,177,168,132,118,40,85,173,144,142,129,42,151,112,69,147,166,101,50,104,81,99,91,159,124,166,177,148,189,31,25,175,187,66,106,23,183,176,93,36,74,23,31,54,48,82,129,82,79,94,131,100,44,112,91,39,111,88,134,199,136,82,43,162,38,88,154,200,74,145,64,56,10,93,129,27,74,28,123,12,13,15,154,25,148,57,124,128,157,137,179,102,17,123,18,137,100,88,99,129,140,47,118,16,182,143,117,143,169,128,19,43,115,28,76,182,60,199,96,109,129,191,163,129,13,180,91,169,163,20,108,27,98,98,41,116,193,109,126,131,29,133,196,156,30,171,25,145,73,177,64,110,199,115,90,174,114,113,181,171,194,29,105,174,66,65,150,190,125,145,38,11,103,156,64,14,49,124,60,121,144,104,44,90,89,49,143,191,146,109,54,120,195,152,194,46,32,90,162,146,66,99,82,141,94,20,42,31,46,22,155,48,145,105,190,98,132,152,121,182,151,185,61,104,115,59,79,180,194,97,85,135,51,133,173,25,18,75,173,196,183,152,146,112,188,196,186,133,188,161,10,73,13,69,70,188,169,158,200,44,64,53,20,122,179,12,134,154,103,171,96,100,65,63,109,164,62,189,199,162,138,89,31,132,189,173,160,91,137,123,99,33,78,81,27,39,84,71,159,38,164,77,112,166,194,154,182,81,180,171,198,75,84,57,193,100,171,132,103,69,172,106,173,143,183,177,112,20,160,73,165,71,125,104,116,146,32,56,135,140,100,67,21,176,164,21,194,48,113,139,120,87,106,35,182,27,193,64,123,58,146,75,49,133,54,119,101,85,10,161,48,192,79,65,24,49,149,64,147,36,13,192,66,99,75,76,114,183,183,29,162,117,175,48,129,120,170,27,90,58,78,94,105,95,111,157,121,59,64,12,40,114,103,88,161,61,84,132,191,149,96,71,91,156,31,172,123,56,148,45,52,135,51,75,152,175,75,195,128,117,56,53,72,139,91,191,60,128,41,160,24,171,31,16,153,163,163
19,70,50,103,59,83,155,52,196,148,172,74,168,160,192,177,168,94,60,45,168,100,125,75,62,115,84,169,175,187,113,80,69,27,27,158,103,73,114,123,160,130,122,133,60,194,75,104,17,198,196,199,150,27,58,119,173,15,141,60,41,29,68,90,92,29,87,80,110,80,173,48,79,140,143,107,62,162,131,141,186,117,134,62,139,182,187,37,160,117,124,100,31,77,197,144,113,39,22,146,166,60,99,11,71,50,58,102,63,15,91,131,195,135,47,150,185,95,81,151,139,146,182,126,40,180,72,188,163,116,66,34,85,45,20,182,134,54,27,142,66,78,13,164,140,57,76,44,38,180,140,179,118,164,14,195,117,114,29,164,200,16,49,144,15,162,165,117,117,160,135,156,95,143,119,115,130,169,116,157,25,98,13,163,156,65,169,55,144,169,155,167,179,46,153,90,200,141,153,116,54,111,150,40,41,186,41,96,122,149,100,112,133,179,138,167,173,22,81,49,179,41,198,45,37,82,90,173,186,34,56,166,78,200,108,38,104,65,136,177,10,83,14,24,123,33,65,163,34,167,35,15,79,135,188,97,95,80,161,23,158,69,54,66,144,188,156,101,184,182,60,37,151,27,99,141,63,115,113,25,74,57,14,198,34,40,12,63,174,198,186,167,73,196,17,123,146,35,91,68,83,16,89,80,142,89,161,139,76,104,93,110,30,133,110,53,185,136,79,139,67,74,155,137,158,190,77,97,11,107,28,92,104,41,158,122,31,123,44,168,135,132,200,87,37,108,80,124,187,89,194,49,183,45,20,42,108,40,126,160,27,154,33,43,150,118,22,67,32,97,60,51,172,114,70,44,79,79,74,73,97,107,32,162,183,143,73,39,77,104,126,78,130,162,19,95,72,53,19,80,145,140,149,171,162,39,34,147,129,173,140,185,174,58,48,64,20,21,69,163,95,128,12,118,137,63,32,178,78,175,176,171,192,103,55,95,151,157,14,149,136,115,91,195,18,67,30,180,199,88,167,173,29,196,98,67,96,14,125,158,115,162,115,135,161,140,138,67,83,69,103,129,124,118,50,169,163,11,52,110,27,141,157,28,73,26,31,94,82,159,160,47,26,61,135,41,21,11,80,80
